alt,generic,combination,external,combination_exists,,,,,,
lifestyle gluten free,gluten-free product,0,0,0,,,,,,
warburtons loaf,gluten-free product,0,0,0,,,,,,
lifestyle baguettes,gluten-free product,0,0,0,,,,,,
proceli,gluten-free product,0,0,0,,,,,,
warburtons baguettes,gluten-free product,0,0,0,,,,,,
finax flour,gluten-free product,0,0,0,,,,,,
pure flour,gluten-free product,0,0,0,,,,,,
tobia flour,gluten-free product,0,0,0,,,,,,
tritamyl flour,gluten-free product,0,0,0,,,,,,
innovatie solutions pure xanthan,gluten-free product,0,0,0,,,,,,
bialimenta pasta,gluten-free product,0,0,0,,,,,,
rizopia pasta,gluten-free product,0,0,0,,,,,,
ravicti,glycerol,0,0,1,,,,,,
glytrin,glyceryl trinitrate,0,0,0,,,,,,
nitrolingual,glyceryl trinitrate,0,0,0,,,,,,
nitronal,glyceryl trinitrate,0,0,0,,,,,,
deponit,glyceryl trinitrate,0,1,0,,,,,,
minitran,glyceryl trinitrate,0,1,0,,,,,,
transiderm,glyceryl trinitrate,0,1,0,,,,,,
rectogesic,glyceryl trinitrate,0,0,0,,,,,,
glycopyrrolate,glycopyrronium,0,0,1,,,,,,
seebri breezhaler,glycopyrronium,0,1,1,,,,,,
zoladex,goserelin,0,0,0,,,,,,
robitussin,guaifenesin,0,0,0,,,,,,
haldol ,haloperidol,0,0,0,,,,,,
halkid,haloperidol,0,0,0,,,,,,
avaxim,hepatitis a vaccine,0,0,0,,,,,,
havrix junior,hepatitis a vaccine,0,0,0,,,,,,
havrix monodose,hepatitis a vaccine,0,0,0,,,,,,
vaqta,hepatitis a vaccine,0,0,0,,,,,,
hepatyrix,hepatitis A with typhoid vaccine,0,0,0,,,,,,
viatim,hepatitis A with typhoid vaccine,0,0,0,,,,,,
engerix,hepatitis B vaccine,0,0,0,,,,,,
hepatitis b,hepatitis B vaccine,0,0,0,,,,,,
homatropin,homatropine,0,0,0,,,,,,
homoclonim,homochlorcyclizine,0,0,0,,,,,,
apo-hydralazine,hydralazine,0,0,0,,,,,,
apresoline,hydralazine,0,0,0,,,,,,
hydrocodon,hydrocodone,0,0,0,,,,,,
hc45,hydrocortisone,0,0,1,,,,,,
locoid,hydrocortisone,0,1,1,,,,,,
mildison,hydrocortisone,0,1,1,,,,,,
dermacort,hydrocortisone,0,1,1,,,,,,
hydventia,hydrocortisone,0,0,1,,,,,,
cobalin-h,hydroxocobalamin,0,0,0,,,,,,
hepavit,hydroxocobalamin,0,0,0,,,,,,
megamilbedoce,hydroxocobalamin,0,0,0,,,,,,
cyanokit,hydroxocobalamin,0,0,0,,,,,,
hydroxychloroquin,hydroxychloroquine,0,0,0,,,,,,
atarax,hydroxyzine,0,0,0,,,,,,
hydroxyzin,hydroxyzine,0,0,0,,,,,,
hyoscyamine,hyoscine butylbromide,0,0,0,,,,,,
butylscopolamine,hyoscine butylbromide,0,0,0,,,,,,
hyoscine butylbrom,hyoscine butylbromide,0,0,0,,,,,,
hyoscine butylbromid,hyoscine butylbromide,0,0,0,,,,,,
buscopan,hyoscine butylbromide,0,0,0,,,,,,
hyoscinehydrobromide,hyoscine hydrobromide,0,0,0,,,,,,
joy-rides,hyoscine hydrobromide,0,0,0,,,,,,
kwells,hyoscine hydrobromide,0,0,0,,,,,,
scopolamine,hyoscine hydrobromide,0,0,0,,,,,,
travel calm,hyoscine hydrobromide,0,0,0,,,,,,
hyoscyamin,hyoscyamine,0,0,0,,,,,,
l-hyoscyamine,hyoscyamine,0,0,0,,,,,,
hypromellos,hypromellose,0,2,1,,,,,,
hydromoor,hypromellose,0,2,1,,,,,,
aaculose,hypromellose,0,2,1,,,,,,
aapromel,hypromellose,0,2,1,,,,,,
lumecare hypromellose,hypromellose,0,2,1,,,,,,
mandanol eye drops,hypromellose,0,2,1,,,,,,
occu-lube,hypromellose,0,2,1,,,,,,
ocufresh 0.3,hypromellose,0,2,1,,,,,,
teardew,hypromellose,0,2,1,,,,,,
xailin hydrate,hypromellose,0,2,1,,,,,,
artelac 0.32,hypromellose,0,2,1,,,,,,
artelac single dose,hypromellose,0,2,1,,,,,,
bondronat,ibandronic acid,0,0,0,,,,,,
lasibon,ibandronic acid,0,0,0,,,,,,
bonviva,ibandronic acid,0,0,0,,,,,,
quodixor,ibandronic acid,0,0,0,,,,,,
feminax,ibuprofen,0,0,0,,,,,,
galpharm rapid,ibuprofen,0,0,0,,,,,,
nurofen,ibuprofen,0,0,0,,,,,,
brufen,ibuprofen,0,0,0,,,,,,
flarin,ibuprofen,0,0,0,,,,,,
galprofen,ibuprofen,0,0,0,,,,,,
calprofen,ibuprofen,0,0,0,,,,,,
fenbid,ibuprofen,0,0,0,,,,,,
ibugel,ibuprofen,0,1,0,,,,,,
ibuleve,ibuprofen,0,1,0,,,,,,
phorpain,ibuprofen,0,1,0,,,,,,
iloperidon,iloperidone,0,0,0,,,,,,
imidafenacin,imidafenacin,0,0,0,,,,,,
imipramin,imipramine,0,0,0,,,,,,
indapamid,indapamide,0,0,1,,,,,,
alkapamid,indapamide,0,0,1,,,,,,
cardide,indapamide,0,0,1,,,,,,
indipam,indapamide,0,0,1,,,,,,
lorvacs,indapamide,0,0,1,,,,,,
natrilix,indapamide,0,0,1,,,,,,
rawel,indapamide,0,0,1,,,,,,
tensaid,indapamide,0,0,1,,,,,,
indocid,indometacin,0,0,0,,,,,,
doralese,indoramin,0,0,0,,,,,,
supemtek qadrivalent,influenza vaccine,0,0,0,,,,,,
influvac,influenza vaccine,0,0,0,,,,,,
begrivac,influenza vaccine,0,0,0,,,,,,
imuvac,influenza vaccine,0,0,0,,,,,,
quadrivalent influenza,influenza vaccine,0,0,0,,,,,,
fluarix,influenza vaccine,0,0,0,,,,,,
enzira,influenza vaccine,0,0,0,,,,,,
fluenz tetra,influenza vaccine,0,0,0,,,,,,
influenza,influenza vaccine,0,0,0,,,,,,
lantus,insulin,0,0,1,,,,,,
abasaglar,insulin,0,0,1,,,,,,
hypodermic,insulin,0,0,1,,,,,,
mylife,insulin,0,0,1,,,,,,
semglee,insulin,0,0,1,,,,,,
toujeo,insulin,0,0,1,,,,,,
fiasp,insulin,0,0,1,,,,,,
novorapid,insulin,0,0,1,,,,,,
trurapi,insulin,0,0,1,,,,,,
humalog,insulin,0,0,1,,,,,,
humulin,insulin,0,0,1,,,,,,
hypurin,insulin,0,0,1,,,,,,
insulatard,insulin,0,0,1,,,,,,
insuman,insulin,0,0,1,,,,,,
mixtard,insulin,0,0,1,,,,,,
levemir,insulin,0,0,1,,,,,,
novomix,insulin,0,0,0,,,,,,
atrovent,ipratropium,0,2,1,,,,,,
inhalvent,ipratropium,0,2,1,,,,,,
ipravent,ipratropium,0,2,1,,,,,,
ifirmasta,irbesartan,0,0,1,,,,,,
aprovel,irbesartan,0,0,1,,,,,,
carmil x,isosorbide,0,0,0,,,,,,
chemydur,isosorbide,0,0,0,,,,,,
elantan,isosorbide,0,0,0,,,,,,
eumon,isosorbide,0,0,0,,,,,,
imdur,isosorbide,0,0,0,,,,,,
isib,isosorbide,0,0,0,,,,,,
ismo retard,isosorbide,0,0,0,,,,,,
isodur,isosorbide,0,0,0,,,,,,
isoket,isosorbide,0,0,0,,,,,,
isosorbide dinitrate,isosorbide,0,0,0,,,,,,
isosorbide mononitrate,isosorbide,0,0,0,,,,,,
isosorbidedinitrate,isosorbide,0,0,0,,,,,,
isosorbidemononitrate,isosorbide,0,0,0,,,,,,
isotard,isosorbide,0,0,0,,,,,,
modisal,isosorbide,0,0,0,,,,,,
monomax,isosorbide,0,0,0,,,,,,
monosorb,isosorbide,0,0,0,,,,,,
nyzamac,isosorbide,0,0,0,,,,,,
relosorb,isosorbide,0,0,0,,,,,,
tardisc,isosorbide,0,0,0,,,,,,
trangina,isosorbide,0,0,0,,,,,,
monomil,isosorbide,0,0,0,,,,,,
xismox,isosorbide,0,0,0,,,,,,
zemon,isosorbide,0,0,0,,,,,,
yourfibre,ispaghula,0,0,1,,,,,,
fybogel,ispaghula,0,0,1,,,,,,
ispagel,ispaghula,0,0,1,,,,,,
itraconazol,itraconazole,0,0,0,,,,,,
sporanox,itraconazole,0,0,0,,,,,,
sporanox-pulse,itraconazole,0,0,0,,,,,,
ivabradin,ivabradine,0,0,0,,,,,,
procoralan,ivabradine,0,0,0,,,,,,
ketalar,ketamine,0,0,0,,,,,,
ketamin,ketamine,0,0,0,,,,,,
ketoconazol,ketoconazole,0,0,0,,,,,,
nizoral,ketoconazole,0,0,0,,,,,,
dandrazol,ketoconazole,0,1,0,,,,,,
oruvail,ketoprofen,0,0,0,,,,,,
larafen,ketoprofen,0,0,0,,,,,,
tiloket,ketoprofen,0,1,0,,,,,,
acular,ketorolac,0,1,0,,,,,,
toradol,ketorolac,0,0,0,,,,,,
ketofall,ketotifen,0,0,0,,,,,,
zaditen,ketotifen,0,0,0,,,,,,
lacidipin,lacidipine,0,0,0,,,,,,
molap,lacidipine,0,0,0,,,,,,
motens,lacidipine,0,0,0,,,,,,
lactulose,lactulose,0,0,0,,,,,,
lamotrigin,lamotrigine,0,0,0,,,,,,
lamictal,lamotrigine,0,0,0,,,,,,
zoton,lansoprazole,0,0,0,,,,,,
lansoprazol,lansoprazole,0,0,0,,,,,,
medizol,latanoprost,0,2,1,,,,,,
monopost,latanoprost,0,2,1,,,,,,
xalatan,latanoprost,0,2,1,,,,,,
leflunomid,leflunomide,0,0,0,,,,,,
arava,leflunomide,0,0,0,,,,,,
lercanidipin,lercanidipine,0,0,0,,,,,,
zanidip,lercanidipine,0,0,0,,,,,,
letrozol,letrozole,0,0,0,,,,,,
femara,letrozole,0,0,0,,,,,,
keppra,levetiracetam,0,0,0,,,,,,
desitrend,levetiracetam,0,0,0,,,,,,
levocetirizin,levocetirizine,0,0,0,,,,,,
xyzal,levocetirizine,0,0,0,,,,,,
levodopa,levodopa,0,0,0,,,,,,
oftaquix,levofloxacin,0,1,0,,,,,,
eyflox,levofloxacin,0,1,0,,,,,,
evoxil,levofloxacin,0,0,0,,,,,,
quinsair,levofloxacin,0,0,0,,,,,,
levinan,levomepromazine,0,0,0,,,,,,
methotrimeprazine,levomepromazine,0,0,0,,,,,,
nozinan,levomepromazine,0,0,0,,,,,,
levothyroxin,levothyroxine,0,0,0,,,,,,
eltroxin,levothyroxine,0,0,0,,,,,,
tirosint,levothyroxine,0,0,0,,,,,,
lidocain,lidocaine,0,0,1,,,,,,
vagisil,lidocaine,0,1,0,,,,,,
lmx,lidocaine,0,1,0,,,,,,
stud,lidocaine,0,1,0,,,,,,
xylocaine 10,lidocaine,0,1,0,,,,,,
ralvo,lidocaine,0,1,0,,,,,,
versatis,lidocaine,0,1,0,,,,,,
trajenta,linagliptin,0,0,1,,,,,,
liothyronin,liothyronine,0,0,0,,,,,,
cytomel,liothyronine,0,0,0,,,,,,
liraglutid,liraglutide,0,0,1,,,,,,
saxenda,liraglutide,0,0,1,,,,,,
victoza,liraglutide,0,0,1,,,,,,
lisoretic,lisinopril,0,0,1,,,,,,
zestoretic,lisinopril,0,0,1,,,,,,
camcolit,lithium,0,0,0,,,,,,
priadel,lithium,0,0,0,,,,,,
liskonum,lithium,0,0,0,,,,,,
li-liquid,lithium,0,0,0,,,,,,
priadel,lithium,0,0,0,,,,,,
lofepramin,lofepramine,0,0,0,,,,,,
diah-limit,loperamide,0,0,1,,,,,,
dioraleze,loperamide,0,0,1,,,,,,
entrocalm,loperamide,0,0,1,,,,,,
imodium,loperamide,0,0,1,,,,,,
loperamid,loperamide,0,0,1,,,,,,
norimode,loperamide,0,0,1,,,,,,
numark diarrhoea relief,loperamide,0,0,1,,,,,,e
clarityn,loratadine,0,0,0,,,,,,
lorapaed allergy relief,loratadine,0,0,0,,,,,,
loratadin,loratadine,0,0,0,,,,,,
ativan,lorazepam,0,0,0,,,,,,
cozaar,losartan,0,0,1,,,,,,
adasuve,loxapine,0,2,0,,,,,,
lumiracoxib,lumiracoxib,0,0,0,,,,,,
lymecyclin,lymecycline,0,0,0,,,,,,
tetralysal,lymecycline,0,0,0,,,,,,
movicol,macrogel,0,0,0,,,,,,
laxido,macrogel,0,0,0,,,,,,
cosmocol,macrogel,0,0,0,,,,,,
molaxole,macrogel,0,0,0,,,,,,
transisoft,macrogol,0,0,1,,,,,,
maprotilin,maprotiline,0,0,0,,,,,,
mebeverin,mebeverine,0,0,1,,,,,,
colofac,mebeverine,0,0,1,,,,,,
aurobeverine,mebeverine,0,0,1,,,,,,
meclozine,meclizine,0,0,0,,,,,,
medroxyprogesteron,medroxyprogesterone,0,0,1,,,,,,
provera,medroxyprogesterone,0,0,1,,,,,,
climanor,medroxyprogesterone,0,0,1,,,,,,
depo-provera,medroxyprogesterone,0,0,1,,,,,,
sayana,medroxyprogesterone,0,0,1,,,,,,
ponstan,mefenamic acid,0,0,0,,,,,,
meloxicam,meloxicam,0,0,0,,,,,,
meptid,meptazinol,0,0,0,,,,,,
meptid,meptazinol,0,0,0,,,,,,
mequitazin,mequitazine,0,0,0,,,,,,
mesalazin,mesalazine,0,0,0,,,,,,
pentasa,mesalazine,0,0,0,,,,,,
mezavant,mesalazine,0,0,0,,,,,,
salofalk,mesalazine,0,0,0,,,,,,
asacol,mesalazine,0,0,0,,,,,,
octasa,mesalazine,0,0,0,,,,,,
zintasa,mesalazine,0,0,0,,,,,,
salcrozine,mesalazine,0,0,0,,,,,,
mesoridazin,mesoridazine,0,0,0,,,,,,
competact,metformin,0,0,1,,,,,,
axpinet,metformin,0,0,1,,,,,,
bolamyn,metformin,0,0,1,,,,,,
glucient,metformin,0,0,1,,,,,,
glucophage,metformin,0,0,1,,,,,,
diagemet,metformin,0,0,1,,,,,,
glucorex,metformin,0,0,1,,,,,,
metuxtan,metformin,0,0,1,,,,,,
meijumet,metformin,0,0,1,,,,,,
metabet,metformin,0,0,1,,,,,,
sukkarto,metformin,0,0,1,,,,,,
jesacrin,metformin,0,0,1,,,,,,
yaltormin,metformin,0,0,1,,,,,,
metharose,methadone,0,0,0,,,,,,
physeptone,methadone,0,0,0,,,,,,
robaxin,methocarbamol,0,0,0,,,,,,
methotrexat,methotrexate,0,0,0,,,,,,
maxtrex,methotrexate,0,0,0,,,,,,
jylamvo,methotrexate,0,0,0,,,,,,
nordimet,methotrexate,0,0,0,,,,,,
zlatal,methotrexate,0,0,0,,,,,,
methofil,methotrexate,0,0,0,,,,,,
metoject,methotrexate,0,0,0,,,,,,
depo-medrone,methylprednisolone,0,0,1,,,,,,
medrone,methylprednisolone,0,0,1,,,,,,
methylprednisolon,methylprednisolone,0,0,1,,,,,,
solu-medrone,methylprednisolone,0,0,1,,,,,,
methscopolamine,methylscopolamine,0,0,0,,,,,,
maxolon,metoclopramide,0,0,1,,,,,,
metoclopamid,metoclopramide,0,0,1,,,,,,
metoclopamide,metoclopramide,0,0,1,,,,,,
metoclopramid,metoclopramide,0,0,1,,,,,,
betaloc,metoprolol,0,0,0,,,,,,
metronidazol,metronidazole,0,0,0,,,,,,
flagyl,metronidazole,0,0,0,,,,,,
rozex,metronidazole,0,1,0,,,,,,
acea anabect,metronidazole,0,1,0,,,,,,
metrogel,metronidazole,0,1,0,,,,,,
metrosa,metronidazole,0,1,0,,,,,,
zidoval,metronidazole,0,1,0,,,,,,
miconazol,miconazole,0,0,1,,,,,,
daktarin,miconazole,0,0,1,,,,,,
buccolam,midazolam,0,0,0,,,,,,
epistatus,midazolam,0,0,0,,,,,,
hypnovel,midazolam,0,0,0,,,,,,
epistatus,midazolam,0,0,0,,,,,,
minocyclin,minocycline,0,0,0,,,,,,
acnamino,minocycline,0,0,0,,,,,,
minocin,minocycline,0,0,0,,,,,,
betmiga,mirabegron,0,0,0,,,,,,
zispin,mirtazapine,0,0,0,,,,,,
mirtazapin,mirtazapine,0,0,0,,,,,,
mirtazapin,mirtazapine,0,0,0,,,,,,
molindon,molindone,0,0,0,,,,,,
mometason,mometasone,0,2,1,,,,,,
asmanex,mometasone,0,2,1,,,,,,
elocon,mometasone,0,2,1,,,,,,
nasonex,mometasone,0,2,1,,,,,,
montelukast,montelukast,0,0,0,,,,,,
singulair,montelukast,0,0,0,,,,,,
mst,morphine,0,0,0,,,,,,
morphin,morphine,0,0,0,,,,,,
sevredol,morphine,0,0,0,,,,,,
actimorph,morphine,0,0,0,,,,,,
morphgesic,morphine,0,0,0,,,,,,
zomorph,morphine,0,0,0,,,,,,
mxl,morphine,0,0,0,,,,,,
oramorph,morphine,0,0,0,,,,,,
movelat,movelat,0,2,0,,,,,,
moxonidin,moxonidine,0,0,0,,,,,,
physiotens,moxonidine,0,0,0,,,,,,
bactroban,mupirocin,0,2,0,,,,,,
mycophenolat,mycophenolate,0,0,0,,,,,,
cellcept,mycophenolate,0,0,0,,,,,,
myfenax,mycophenolate,0,0,0,,,,,,
ceptava,mycophenolate,0,0,0,,,,,,
myfortic,mycophenolate,0,0,0,,,,,,
mycophenolic,mycophenolate,0,0,0,,,,,,
nabumeton,nabumetone,0,0,0,,,,,,
praxilene,naftidrofuryl,0,0,0,,,,,,
nalbuphin,nalbuphine,0,0,0,,,,,,
naprosyn,naproxen,0,0,1,,,,,,
nexocin,naproxen,0,0,1,,,,,,
naramig,naratriptan,0,0,0,,,,,,
nebilet,nebivolol,0,0,0,,,,,,
tilade,nedocromil,0,2,0,,,,,,
alocril,nedocromil,0,2,0,,,,,,
rapitil,nedocromil,0,2,0,,,,,,
nefazodon,nefazodone,0,0,0,,,,,,
nefopam,nefopam,0,0,0,,,,,,
neo-fradin,neomycin,0,0,1,,,,,,
ikorel,nicorandil,0,0,0,,,,,,
nicotin,nicotine,0,0,0,,,,,,
nicassist,nicotine,0,0,0,,,,,,
nicorette,nicotine,0,0,0,,,,,,
nicotinell,nicotine,0,0,0,,,,,,
niquitin,nicotine,0,0,0,,,,,,
adanif,nifedipine,0,0,1,,,,,,
adipine,nifedipine,0,0,1,,,,,,
coracten,nifedipine,0,0,1,,,,,,
fortipine,nifedipine,0,0,1,,,,,,
nidef,nifedipine,0,0,1,,,,,,
nifedipin,nifedipine,0,0,1,,,,,,
nifedipress,nifedipine,0,0,1,,,,,,
adalat,nifedipine,0,0,1,,,,,,
tensipine,nifedipine,0,0,1,,,,,,
valni,nifedipine,0,0,1,,,,,,
mogadon,nitrazepam,0,0,0,,,,,,
macrobid,nitrofurantoin,0,0,0,,,,,,
nizatidin,nizatidine,0,0,0,,,,,,
micronor,norethindrone,0,0,0,,,,,,
norethindron,norethindrone,0,0,0,,,,,,
aygestin,norethindrone,0,0,0,,,,,,
camila,norethindrone,0,0,0,,,,,,
errin,norethindrone,0,0,0,,,,,,
jolivette,norethindrone,0,0,0,,,,,,
nora-be,norethindrone,0,0,0,,,,,,
nor-qd,norethindrone,0,0,0,,,,,,
heather,norethindrone,0,0,0,,,,,,
jencycla,norethindrone,0,0,0,,,,,,
norlyroc,norethindrone,0,0,0,,,,,,
deblitane,norethindrone,0,0,0,,,,,,
sharobel,norethindrone,0,0,0,,,,,,
lyza,norethindrone,0,0,0,,,,,,
norlyda,norethindrone,0,0,0,,,,,,
tulana,norethindrone,0,0,0,,,,,,
incassia,norethindrone,0,0,0,,,,,,
lyleq,norethindrone,0,0,0,,,,,,
norethisteron,norethisterone,0,0,1,,,,,,
noriday,norethisterone,0,0,1,,,,,,
primolut,norethisterone,0,0,1,,,,,,
utovlan,norethisterone,0,0,1,,,,,,
noristerat,norethisterone,0,0,1,,,,,,
nortriptilin,nortriptyline,0,0,0,,,,,,
nortryptylin,nortriptyline,0,0,0,,,,,,
nortryptyline,nortriptyline,0,0,0,,,,,,
nystan,nystatin,0,0,1,,,,,,
olanzapin,olanzapine,0,0,0,,,,,,
zalasta,olanzapine,0,0,0,,,,,,
zyprexa,olanzapine,0,0,0,,,,,,
zypadhera,olanzapine,0,0,0,,,,,,
zalasta,olanzapine,0,0,0,,,,,,
zyprexa,olanzapine,0,0,0,,,,,,
zypadhera,olanzapine,0,0,0,,,,,,
olanzapin,olanzapine,0,0,0,,,,,,
arjun,olive oil,0,2,0,,,,,,
otadrop,olive oil,0,2,0,,,,,,
earol,olive oil,0,2,0,,,,,,
olmetec,olmesartan,0,0,1,,,,,,
a1 omega,omega-3,0,0,0,,,,,,
aceomeg,omega-3,0,0,0,,,,,,
eicosapentaenoic acid,omega-3,0,0,0,,,,,,
teromeg,omega-3,0,0,0,,,,,,
omacor,omega-3,0,0,0,,,,,,
losec,omeprazole,0,0,0,,,,,,
mezzopram,omeprazole,0,0,0,,,,,,
systane,ophthalmic lubricant,0,2,0,,,,,,
opipramol,opipramol,0,0,0,,,,,,
alli,orlistat,0,0,0,,,,,,
orlos,orlistat,0,0,0,,,,,,
xenical,orlistat,0,0,0,,,,,,
orphenadrin,orphenadrine,0,0,0,,,,,,
altraplen,other nutritional supplement,0,0,0,,,,,,
aymes,other nutritional supplement,0,0,0,,,,,,
energieshake,other nutritional supplement,0,0,0,,,,,,
ensure,other nutritional supplement,0,0,0,,,,,,
fortisip,other nutritional supplement,0,0,0,,,,,,
fresubin,other nutritional supplement,0,0,0,,,,,,
resource energy,other nutritional supplement,0,0,0,,,,,,
survimed,other nutritional supplement,0,0,0,,,,,,
otilonium,otilonium,0,0,0,,,,,,
ciclonium,oxapium,0,0,0,,,,,,
cyclonium,oxapium,0,0,0,,,,,,
oxazepam,oxazepam,0,0,0,,,,,,
oxcarbazepin,oxcarbazepine,0,0,0,,,,,,
trileptal,oxcarbazepine,0,0,0,,,,,,
oxybutynine,oxitropium,0,0,0,,,,,,
oxitropium,oxitropium,0,0,0,,,,,,
cystrin,oxybutynin,0,0,0,,,,,,
ditropan,oxybutynin,0,0,0,,,,,,
kentera,oxybutynin,0,1,0,,,,,,
lyrinel,oxybutynin,0,0,0,,,,,,
oxybutinin,oxybutynin,0,0,0,,,,,,
oxybutinine,oxybutynin,0,0,0,,,,,,
abtard,oxycodone,0,0,1,,,,,,
carexil,oxycodone,0,0,1,,,,,,
ixyldone,oxycodone,0,0,1,,,,,,
leveraxo,oxycodone,0,0,1,,,,,,
longtec,oxycodone,0,0,1,,,,,,
lynlor,oxycodone,0,0,1,,,,,,
onexila,oxycodone,0,0,1,,,,,,
oxeltra,oxycodone,0,0,1,,,,,,
oxycodon,oxycodone,0,0,1,,,,,,
oxycontin,oxycodone,0,0,1,,,,,,
oxylan,oxycodone,0,0,1,,,,,,
oxynorm,oxycodone,0,0,1,,,,,,
oxypro,oxycodone,0,0,1,,,,,,
relteborn,oxycodone,0,0,1,,,,,,
renocontin,oxycodone,0,0,1,,,,,,
shortec,oxycodone,0,0,1,,,,,,
oxytetracyclin,oxytetracycline,0,0,1,,,,,,
invega,paliperidone,0,0,0,,,,,,
paliperidon,paliperidone,0,0,0,,,,,,
trevicta,paliperidone,0,0,0,,,,,,
xeplion,paliperidone,0,0,0,,,,,,
pancrex,pancreatin,0,0,0,,,,,,
creon,pancreatin,0,0,0,,,,,,
nutrizym,pancreatin,0,0,0,,,,,,
pancrease,pancreatin,0,0,0,,,,,,
pancuronium,pancuronium,0,0,0,,,,,,
pantoprazol,pantoprazole,0,0,0,,,,,,
protium,pantoprazole,0,0,0,,,,,,
mandanol 500mg,paracetamol,0,0,1,,,,,,
paravict,paracetamol,0,0,1,,,,,,
altridexamol,paracetamol,0,0,1,,,,,,
calpol,paracetamol,0,0,1,,,,,,
alvedon,paracetamol,0,0,1,,,,,,
boots cold & flu relief,paracetamol,0,0,1,,,,,,
acetominophen,paracetamol,0,0,1,,,,,,
hedex,paracetamol,0,0,1,,,,,,
panadol,paracetamol,0,0,1,,,,,,
boots pain relief,paracetamol,0,0,1,,,,,,
junior parapaed,paracetamol,0,0,1,,,,,,
perfalgan,paracetamol,0,0,1,,,,,,
value health cold relief,paracetamol,0,0,1,,,,,,
e45 lotion,paraffin-containing cream,0,2,0,,,,,,
qv,paraffin-containing cream,0,2,0,,,,,,
aquamax,paraffin-containing cream,0,2,0,,,,,,
epaderm,paraffin-containing cream,0,2,0,,,,,,
epimax,paraffin-containing cream,0,2,0,,,,,,
lipobase,paraffin-containing cream,0,2,0,,,,,,
ultrabase,paraffin-containing cream,0,2,0,,,,,,
unguentum,paraffin-containing cream,0,2,0,,,,,,
zeroaqs,paraffin-containing cream,0,2,0,,,,,,
zaroguent,paraffin-containing cream,0,2,0,,,,,,
hydromol 2.5,paraffin-containing cream,0,2,0,,,,,,
hydromol oint,paraffin-containing cream,0,2,0,,,,,,
exmaqs,paraffin-containing cream,0,2,0,,,,,,
exmalatum,paraffin-containing cream,0,2,0,,,,,,
oilatum,paraffin-containing cream,0,2,0,,,,,,
cetraben,paraffin-containing cream,0,2,0,,,,,,
enopen,paraffin-containing cream,0,2,0,,,,,,
epimax,paraffin-containing cream,0,2,0,,,,,,
exmaben,paraffin-containing cream,0,2,0,,,,,,
soffen,paraffin-containing cream,0,2,0,,,,,,
zerocream,paraffin-containing cream,0,2,0,,,,,,
aquaderm,paraffin-containing cream,0,2,0,,,,,,
hydrous ointment,paraffin-containing cream,0,2,0,,,,,,
emelpin,paraffin-containing cream,0,2,0,,,,,,
thirty:30,paraffin-containing cream,0,2,0,,,,,,
bell's emollient,paraffin-containing cream,0,2,0,,,,,,
emulsifying,paraffin-containing cream,0,2,0,,,,,,
diprobase,paraffin-containing cream,0,2,0,,,,,,
emulsifess,paraffin-containing cream,0,2,0,,,,,,
fifty:50,paraffin-containing cream,0,2,0,,,,,,
kreamoint,paraffin-containing cream,0,2,0,,,,,,
ovelle petroleum,paraffin-containing cream,0,2,0,,,,,,
ovelle emulsifying,paraffin-containing cream,0,2,0,,,,,,
pure health liquid paraffin,paraffin-containing cream,0,2,0,,,,,,
vaseline pure,paraffin-containing cream,0,2,0,,,,,,
white soft paraffin,paraffin-containing cream,0,2,0,,,,,,
yellow soft paraffin,paraffin-containing cream,0,2,0,,,,,,
aproderm,paraffin-containing cream,0,2,0,,,,,,
doublebase,paraffin-containing cream,0,2,0,,,,,,
epimax,paraffin-containing cream,0,2,0,,,,,,
exmabase,paraffin-containing cream,0,2,0,,,,,,
zerobase,paraffin-containing cream,0,2,0,,,,,,
hypobase,paraffin-containing cream,0,2,0,,,,,,
myribase,paraffin-containing cream,0,2,0,,,,,,
zerodouble,paraffin-containing cream,0,2,0,,,,,,
emollinadex,paraffin-containing cream,0,2,0,,,,,,
aqueous cream,paraffin-containing cream,0,2,0,,,,,,
seroxat,paroxetine,0,0,0,,,,,,
paroxetin,paroxetine,0,0,0,,,,,,
penicillin,penicillin,0,0,1,,,,,,
colpermin,peppermint oil,0,0,0,,,,,,
buscomint,peppermint oil,0,0,0,,,,,,
colomint,peppermint oil,0,0,0,,,,,,
mintec,peppermint oil,0,0,0,,,,,,
pepperminn,peppermint oil,0,0,0,,,,,,
periciazin,pericyazine,0,0,0,,,,,,
periciazine,pericyazine,0,0,0,,,,,,
pericyazin,pericyazine,0,0,0,,,,,,
propericiazin,pericyazine,0,0,0,,,,,,
propericiazine,pericyazine,0,0,0,,,,,,
perindopril,perindopril,0,0,1,,,,,,
coversyl,perindopril,0,0,1,,,,,,
perphenazin,perphenazine,0,0,0,,,,,,
meperidine,pethidine,0,0,0,,,,,,
pethidine hydrochloride,pethidine,0,0,0,,,,,,
nardil,phenelzine,0,0,0,,,,,,
phenelzin,phenelzine,0,0,0,,,,,,
phenidamin,phenindamine,0,0,0,,,,,,
pheniramin,pheniramine,0,0,0,,,,,,
phenobarb,phenobarbital,0,0,0,,,,,,
phenobarbitalital,phenobarbital,0,0,0,,,,,,
phenobarbitol,phenobarbital,0,0,0,,,,,,
phenobarbitone ,phenobarbital,0,0,0,,,,,,
phenoxymethylpenicillin,phenoxymethylpenicillin,0,0,0,,,,,,
phynyltoloxamine,phenyltoloxamine,0,0,0,,,,,,
